1,800000,2024-12-01
2,750000,2024-12-02
3,600000,2024-12-03
4,900000,2024-12-04
5,850000,2024-12-05
6,700000,2024-12-06
7,650000,2024-12-07
8,950000,2024-12-08
9,580000,2024-12-09  
10,620000,2024-12-10
11,720000,2024-12-11
12,850000,2024-12-12
13,660000,2024-12-13
14,730000,2024-12-14
15,700000,2024-12-15
16,520000,2024-12-16
17,640000,2024-12-17
18,780000,2024-12-18
19,810000,2024-12-19
20,490000,2024-12-20
21,620000,2024-12-21  
22,570000,2024-12-22
23,670000,2024-12-23
25,730000,2024-12-25
26,580000,2024-12-26
27,920000,2024-12-27
28,560000,2024-12-28
29,840000,2024-12-29
30,880000,2024-12-30
